id	filename	md5	size	state
8b000fae-e6de-4038-8486-45316cae622d	7be7033e-db49-45cd-8ea5-827266707b1e.rna_seq.augmented_star_gene_counts.tsv	1d21804923768d0d53eea40edd857afc	4239332	released
da8ab008-5d6a-4ee4-8ac2-d47fddc77bd1	TCGA-E2-A1LG-11A-04-TSD.4092d9f5-3951-4590-9def-81ba1380239f.svs	63fc255dc2f3c150aae0726a2caa2520	50144911	released
1581b466-9502-491e-828b-dd9b721690cb	51bced11-ff98-4338-8e54-0b1a35a6d982.rna_seq.augmented_star_gene_counts.tsv	57aef6f7070060537c7f15183affb019	4249517	released
1a8011d4-b0f2-431c-9ecc-b23d1acd751a	TCGA-BH-A0DK-01A-02-BSB.d2b81f36-c819-44a9-8171-5297fd30cd73.svs	73378598d6cc81a4c543dbdc370dd51a	239193887	released
e440dc65-b841-441d-a978-e6906e65b9ab	TCGA-A8-A09V-01A-01-BS1.2d168522-0774-4867-a685-672e2fa1d0d0.svs	8bad514ef165a7099b5906f96fa18004	179976521	released
513988aa-384b-4607-8e48-4be779de40f3	TCGA-E2-A107-01A-01-TS1.1cf3251a-34c4-410f-902f-17c042aab01a.svs	d8f709612331fcfb21deac41e711faa1	209662237	released
a1564975-2957-4a72-8e76-d1500c304b06	TCGA-E2-A107-01A-01-BS1.93a8f306-c647-4578-bbfb-a3dbdaa3df8d.svs	6d599e4c76d83b0784306db1b00b0f9f	208664833	released
7557f0e7-7ca5-4eb5-941f-c664c2001d7c	TCGA-BH-A0DK-01A-02-TSB.50070c5c-59b6-4d86-8eff-aaa38be1ea77.svs	6c5c5dc20c15f13937dd95df2c84e857	378183681	released
87e05f79-740b-4c8e-b8a9-3f58ee0a0b3c	f6070f40-d4ea-4f5c-a5c7-58cbe1b2418a.wxs.aliquot_ensemble_masked.maf.gz	ac85e5cbc8f08665fa7e048d108da7d8	53897	released
bd74ee11-89ac-45f0-8257-a5f37bb14078	TCGA-E9-A1R0-01Z-00-DX1.187C58EA-132E-4B3C-BAD0-7F59101D5C4D.svs	45b2bbe41acb1e5aa7643473e05c116c	668421075	released
659f84a0-df18-44a4-8b82-ebaec356153d	e6ac5ada-4358-4ca3-b1cf-05d3e0cf0597.rna_seq.augmented_star_gene_counts.tsv	d6c84453ce01cd2f7b378b39b364f582	4244253	released
d9bc0aba-d16a-4836-82f5-9be0287dd6ca	177b207d-f8fc-4ea8-8545-b3006bf58ded.wxs.aliquot_ensemble_masked.maf.gz	653759990ee31d0c4063209d85344341	28203	released
0858355f-2327-4783-b712-8fdb4b4e1d2f	083f6fe8-3cd5-4d7a-83d5-72903ac08194.wxs.aliquot_ensemble_masked.maf.gz	7171e58e3ed65686a7c596c9da8b6077	11985	released
5fbbee45-08b5-4cd0-83c6-c18bc4e89d99	034f8d01-f664-494b-bc04-77485000611f.rna_seq.augmented_star_gene_counts.tsv	8ac64126e6f11ef928219c1d838cb7c0	4244985	released
f286aca7-e675-4fd6-b152-8d3cf0d2b103	TCGA-A2-A4RX-01A-01-TSA.7303EA28-797E-4688-9881-417E0D773418.svs	2201d978b2b26807629e6667a436747b	196863455	released
f9dc5938-fb5b-4ab9-b31f-2f97c5112acd	5518384e-dd1b-45e4-b2b5-e70f4b692389.wxs.aliquot_ensemble_masked.maf.gz	80baa9b28216b3bcd84ba7ac7bc9075f	17443	released
4382bb60-997e-4a1a-9cdb-3d8738806379	790ea932-848f-40cf-ab94-673eea700aa2.rna_seq.augmented_star_gene_counts.tsv	a0b221f948225f9bea77638969954abe	4233860	released
5b3bdbef-64df-4735-99d7-816686a43ab7	TCGA-E9-A5FL-01A-01-TSA.4543A1A7-CE9F-4038-88DA-F7869AF4B8FD.svs	c8a0d423621cfea049fba48693ffc139	256593567	released
99367019-5583-4bcc-aa62-25916515fe17	c28b080d-8eb9-46b7-9e40-c37409820e17.rna_seq.augmented_star_gene_counts.tsv	dcddca1ef4cbd8e3ff1259a474898676	4237154	released
6fe353a0-4a1c-463e-bfd6-c7a43323ca01	TCGA-AC-A5EH-01Z-00-DX1.DF59B26B-379F-4047-B7AE-4493810D30A0.svs	cdd0b3787d6df68b264918c39b6a0fc1	293901956	released
ecc47475-f56e-4b63-afa6-dd523c89312d	38313df8-2876-44bc-b883-9dda3c3ae45d.wxs.aliquot_ensemble_masked.maf.gz	b2417de47652a8c6d3b2d06d8c125afb	17564	released
04a7cce8-c3b3-4994-9dac-c0e53099f37d	676cce88-9f6e-4490-8e73-c0e88bd00075.rna_seq.augmented_star_gene_counts.tsv	8bd64566a6e28ef70633a906518ec4b6	4248694	released
4ba2fbdd-097b-44ad-8d91-b47a9eda54a4	TCGA-GM-A2DL-01A-01-TSA.B952C740-284C-458B-A72A-34DDC22B623E.svs	bfdb8d31b68d9ad8d42e5ceabd89a77a	175850363	released
fa83738a-c9f2-433e-9050-54d0e90e3092	TCGA-AR-A0TR-01Z-00-DX1.BBCE653F-7DD0-4830-BAD3-C06207A93853.svs	846f96a23aae57dc3edb771cd44f570a	1506890479	released
bc0a4326-63d2-4ec4-9af6-7b421aa8aa49	650319bc-20e1-4451-bcb5-a35c360060ef.rna_seq.augmented_star_gene_counts.tsv	f40213ccf554f506a420c71cc2ba0fe5	4238766	released
aade370c-9fc5-4db7-ab6e-a87a59c09912	TCGA-AR-A0TR-01A-01-TSA.c7ef8351-ef5c-44a3-bf32-d06dde6ca154.svs	68c5a195a1b289a59a67983252079f40	217876665	released
a6c15273-4987-4f40-a9de-32fcf9bf3750	TCGA-D8-A27P-01Z-00-DX1.EF426996-D0DC-4418-BEC4-F7CE3C82C869.svs	5164a9ac2d3d2ec7e68a1f95916cbaf8	793823699	released
c2b0c377-07f4-4a41-b01a-32212fba0bc2	TCGA-A2-A0CX-01A-02-TSB.eae9814e-e25c-4dfe-9564-e348c74699ba.svs	ce5acaf7f0c5e1f8ac838eef3691a3f3	557740763	released
c88e50ae-968b-4105-b7d9-e150c4c2c061	TCGA-A2-A0CX-01A-02-BSB.04ad0cae-1b9c-472f-8d08-ea6995e00bdd.svs	56aabdb0a44070f1bced8ae6961752ea	572517151	released
e32b9a65-63c7-4177-bd38-25181100562e	TCGA-AN-A0FN-01A-01-TSA.5e51ca3f-3547-4a4e-9dfe-d1d0e32a60b9.svs	08cda7b36e7dfdfe3ab09900e8b1a228	529602469	released
7915bbbc-7e5b-4439-bea4-12fc7f639d6d	e1edc70f-0307-4283-9efc-77feb465c9df.rna_seq.augmented_star_gene_counts.tsv	595e5d383e4876c749c355dfa9e64eab	4249038	released
3bb2e240-9cea-4dd2-be32-6bc6976a79b1	ce362483-60b7-4654-b201-834c60e38690.rna_seq.augmented_star_gene_counts.tsv	e59ee7996d136eb173ab87273752c2ec	4235616	released
3d15211e-e283-44b8-b673-e73ca65572a6	TCGA-A8-A06R-01Z-00-DX1.41476D0D-BA72-4FB8-B143-9EB679F26D28.svs	2bad4b4f78e783e48f610e32e00eba26	464103468	released
41283902-1b1a-44d7-bc0c-a45b2ccd071c	TCGA-B6-A0RH-01Z-00-DX1.33DB5CF9-AC87-435B-A8AF-C4F84BEF15F1.svs	634bfc0a9a5ed8242bbf78e768c80af0	1586038287	released
8e31fdde-ca8c-4b12-b3fe-2ab427bdf728	6bdf3eaf-837c-4901-9715-f204e7e6adb4.wxs.aliquot_ensemble_masked.maf.gz	5bef0f129f2628f744246433797b0ffc	47142	released
a30eb555-7366-4137-b78a-b5b841c4a869	TCGA-BH-A1FU-11B-03-TSC.955dbf0e-b2b2-4d89-bf94-7da8f525db85.svs	8d5e7423a8586b787b8fa18c47083833	39395447	released
d7d52c3b-11ed-4458-bd68-d00d98c82fac	TCGA-D8-A1JH-01A-01-TS1.8d0ed250-b310-4fa4-9ae2-23677c281393.svs	5969fcad7a6ff7c49d9a241a2eb15932	144819089	released
9765934d-d954-485c-abfe-b9db59f18193	956570e5-7ed4-4d17-a830-f1bc67a7af15.rna_seq.augmented_star_gene_counts.tsv	12faade223516e546bd72fddf589d3b4	4254666	released
4d27c8ac-375b-414a-8f88-75092f03bdd8	3f94086c-9e16-403e-b191-e03e9b6e3ce2.rna_seq.augmented_star_gene_counts.tsv	62af53edf4895aedca71914776644f18	4254851	released
72eb9e68-70eb-4922-8c22-5ab31695d0fe	TCGA-AR-A0TX-01A-01-TSA.4f6a2ef2-8c09-4c9a-aea9-5601722f4e4c.svs	043ee5574e1247909063d3585e3b84f6	288284829	released
f00e6351-97d0-4800-a118-d2a7cd994a8c	TCGA-AR-A1AT-01A-01-TSA.ea146368-893f-4524-b72a-df5beb9a80da.svs	39e75fefc3660717e5d918b3318b8c32	251654645	released
1b4fc678-eb7a-46e8-aa8e-c0a6c8fc6c84	TCGA-AR-A0TX-01Z-00-DX1.5BEA4E65-8CEC-49B2-9F29-DBE53E8ED46E.svs	823d706af1be441d1578aa2b1d269366	488012489	released
2fbe34fd-cea9-4d4e-90f3-2f7afc54c5c6	6b4c158c-c617-43b6-9d77-43d0d2f1064f.wxs.aliquot_ensemble_masked.maf.gz	c7fec253c9dbdbb4bb1624dd6c352026	2191	released
b658e65c-636f-43b9-8c52-a46ba2850044	TCGA-A2-A0SU-01Z-00-DX1.22420EE2-4FEB-42F3-9547-4739F0F73D50.svs	0b01185f24b67645f66ebbe6de035817	1774151999	released
ac8c09f2-2fd6-43e2-8233-00dcf54dcb0b	TCGA-GM-A2DA-01Z-00-DX1.6E409F88-F654-48C8-A753-BB054037BE16.svs	5776f859416cd5bfe56000ccf8e50f6b	435169713	released
cc7ea1eb-4947-4030-ace5-673e9441a9a8	952e9924-3a48-4572-bf4c-95e5049e452d.rna_seq.augmented_star_gene_counts.tsv	db1916a66beeaea19203cfdb67bf6ae2	4253150	released
63fbc8a1-95fd-4af4-98f3-9851e7e96475	TCGA-OL-A6VO-01A-01-TSA.1654A5EF-A6C0-47C6-BD01-56A52F368F2A.svs	acf54dc668cc6f2667aecbe25abc9a1c	171767841	released
4a843a81-6c41-4c5f-a6de-aff7b600e2dc	TCGA-A2-A0CT-01Z-00-DX1.A8564130-49CF-4F5B-B5AB-F4D1A10479FF.svs	5d775444786dece149c5ef91fd1b89ef	1153784441	released
f45b57d1-45fd-40f9-9ad5-6481d1cea3fd	TCGA-OL-A66J-01A-01-TSA.E4BF378D-1355-4CA2-B0A5-B6C2290EBFCE.svs	ea072fc38d78aecf7d9fa88da536d181	168094491	released
815fcd15-b62f-4b0d-8a57-f85d2f6a19d9	TCGA-A2-A0CT-01A-03-BSC.af279bd3-085c-4035-9a0d-bb02d801636e.svs	9ded9aa75a83dac3df304cb111e397d6	122102397	released
7a79416d-74da-48a6-8c44-df4f41b04e3a	TCGA-D8-A1XQ-01Z-00-DX1.1A17A5C7-F14B-4AD2-AD5F-D3400D86A366.svs	32a92f4f5c28cd14655d6c587da07a8d	1209729719	released
d4dffc42-0a67-4ee2-ac7e-b2944ec52d76	TCGA-AO-A0J3-01A-01-TSA.86832b75-652d-40a9-a29a-1638bcce1aef.svs	69f73d0e0bd69de8243d5a4e66234bb9	179169881	released
6ed1420e-7d02-4f4e-86f7-81f1afe99e40	TCGA-A8-A09D-01Z-00-DX1.66312A8A-88BA-4B58-96DF-1A7AC39F9E4A.svs	682d609ac65ceb7e816a31a4d6231fd6	639495708	released
619bee8c-e250-49a2-86c0-766112714bb6	TCGA-D8-A27L-01Z-00-DX1.6572593C-B015-4F9A-8C9B-B634CAA0D3B4.svs	eaaea71da038551b5bfd1f93591052c0	945262947	released
3c30dec1-3fbf-42bf-91a2-ff00a3e7b068	TCGA-AO-A1KP-01A-01-TSA.944cf99a-9e79-482d-b09c-3a140806e56f.svs	571a3d045417b618a49d74e343feb4fa	188737691	released
30e2d3d0-14c3-45f2-b7f4-cf5d6683a5cc	TCGA-GM-A2DC-01A-01-TSA.BAB3B2AC-4C10-4D6E-8556-5F6B81DD7A31.svs	eaeaad5f619e00cdab39676609ad8451	106538325	released
c6c68d8a-1b0e-4c2c-807a-f7752a02634c	TCGA-EW-A1OX-01Z-00-DX1.9B19CBEE-E592-4A4D-839F-CECDCA20F4B1.svs	0fbbb61f65281fcc5ba2a3dd3b092d35	2410779591	released
81f8ac07-6238-4e47-8699-9a63ffec8c35	c554424b-524d-4378-81f3-f348cb25189b.wxs.aliquot_ensemble_masked.maf.gz	92b54d74cd9bfc52b1f6e7037167fba4	10303	released
ada5cdcf-f9e0-4209-aa92-ac3b921bbdf4	7e48e080-0ec9-4589-ba1d-6f7a1f60a010.rna_seq.augmented_star_gene_counts.tsv	a9118dbf7f51e9cd86b2dedb5dce36d6	4258418	released
9129dfbc-9022-45b1-9d52-ca52d14755ae	TCGA-E2-A573-01A-01-TS1.E5F5ABA4-595A-41C0-B686-A96DA9901AED.svs	89c704659b89b912f9d1d8ba3611fd65	366045133	released
df6e3eb2-fa03-4118-ba77-7df8f0105ea5	TCGA-AR-A1AY-01A-02-TSB.e0874118-a71e-441f-932a-462fa18e32ff.svs	1e6a75ec3470797b8d82113f0e0a152a	287195441	released
a6f9b537-d843-4181-9ba8-712c44986581	f3d3848c-9ff7-4e84-a35c-f6b6e3a57605.rna_seq.augmented_star_gene_counts.tsv	a3163eed4b38d4ad03f247ed41961b78	4251225	released
e6ec522d-39aa-4702-a5ba-243ef9bf531e	TCGA-E2-A573-01Z-00-DX1.D6633BC2-524D-4153-952F-6B1D8D067370.svs	d9e9d3cca52040deed51c7937f088530	1247428613	released
c7db3ef0-0440-4fcf-a18b-c70b3f88e327	fc801acd-4b1f-46e7-bc1e-47752fb08779.rna_seq.augmented_star_gene_counts.tsv	faa9024b8f05713be3354580a33d283e	4247125	released
af99e4dc-0752-453f-b4b7-77b0640266a6	TCGA-A2-A4S3-01A-02-TSB.8DF9D6C3-017C-448F-A04B-68F2F69279B7.svs	06a2681b75b930b8a1d4623a26961b15	355989427	released
09c68155-3c65-4642-9425-6838506ccd6e	5df68634-1735-4f62-87c8-29621004d880.wxs.aliquot_ensemble_masked.maf.gz	55e4f4bd9ab2823122758dc2660ac5b2	25280	released
b3eb0ef4-66e8-48df-9acc-fd252dc2ac61	f084874a-f9a8-4858-a858-d9b80871755b.rna_seq.augmented_star_gene_counts.tsv	35c64b0cad43916ef8bad00f95e73ba2	4242344	released
4f1008ed-f46c-476a-9330-244bc8b0218f	TCGA-E9-A226-01A-02-TSB.794150b5-08d4-4a83-82e4-6c8a812bd236.svs	97408274343cca6a5ca3938224d812f6	134589195	released
85ede25d-b960-4d88-980a-be9f90b79633	72cb6882-7171-4472-a7d7-7977f31a6d40.wxs.aliquot_ensemble_masked.maf.gz	5dac1ef6f4c479e0161f0fff9fd62928	6322	released
a0c5d4a8-7574-4738-a30f-28e2a0488fda	b36a8121-bc02-4a2b-9372-1ca6682c2be3.wxs.aliquot_ensemble_masked.maf.gz	1f482e412c18e3d2b2bd1c4dd07a4b08	35095	released
9b13d7e4-d265-4c0b-8aa3-5b4af70ff87d	8fff7b55-a9c5-4179-a86a-80bff4fed1b0.rna_seq.augmented_star_gene_counts.tsv	4582565f10b5a0f5c9c0a95bebfe3f79	4253831	released
ea02e2f8-60d5-45d3-a63c-bf3f1afedf48	TCGA-C8-A133-01A-03-TSC.ec2ffe8b-a27e-4f73-bff5-af3cb1020b32.svs	25cd926afff7ca58a249444a25fe35cc	246856601	released
59a86539-1bfb-45a8-877a-c9063e584521	TCGA-BH-A0BR-01A-02-TSB.c3274f30-ee10-44ef-a781-1441f0a4c659.svs	cab646393eb492b9bd4a1499a89d02af	313857195	released
64998865-92e4-470e-bbd8-ca8826846ce2	174701dd-d386-4693-a5b8-e07f40b9202c.wxs.aliquot_ensemble_masked.maf.gz	1dbf2df855dff5eb70b02b13460b03d3	10837	released
436569b1-7939-451d-9998-9208faf4694a	a08c7a1e-e8e8-4cbf-b3e6-4bc88e943b05.wxs.aliquot_ensemble_masked.maf.gz	d8b3eeea40bf9079415939c69b91d1c9	26549	released
949d3765-088b-4ef6-b13b-aa138349695c	TCGA-C8-A133-01A-03-BSC.cbc07c65-6e59-401f-aa06-549c488cf575.svs	91d6c3cc2f05136c758360488a6e9f9a	135191739	released
e20d0db7-984a-4bcf-9f1e-54ec63d55a2f	9e563a6c-1c6f-4901-a1af-f1ef2d8da025.rna_seq.augmented_star_gene_counts.tsv	d0c7c952df35e5ceae405226060056e3	4224223	released
d8613b7b-5c56-4607-bf19-3f2d9ec333e1	TCGA-AR-A254-01Z-00-DX1.EA5CD008-1106-41EC-998A-04EF08EEEC9D.svs	681b59a7eca14a74800271f54067b7c7	1065926627	released
e881d72e-8aa3-4f48-bcb0-517b3a60f5c8	TCGA-C8-A133-01Z-00-DX1.AFEE2057-2793-49E4-A477-E0DE3F6C67F9.svs	c933d94c823792d2563b0a69859ccc4f	991198013	released
91f01e77-0630-4a2e-aedc-f89d3571a77f	TCGA-BH-A0DG-11A-04-TSD.a5f6411b-ecf4-41e3-b251-0a34b488993b.svs	12b2d77d10c1b2a0a4eb73b8cee01609	85168377	released
d0e96cb7-700d-475e-8f06-d3b66fec6e0c	6ee90522-0275-44b9-8b18-f887a377dd84.wxs.aliquot_ensemble_masked.maf.gz	64d4924cab3c141654815a85fa4708a5	273053	released
130b1b0e-08f9-49ff-bdea-1b2711d79c68	TCGA-E9-A22B-01Z-00-DX1.01692f98-bd7c-4b02-990c-53560276baa0.svs	e17db2293466642c45e0399b8d91f0cc	769769487	released
7db9ba90-2a17-4bd4-b5eb-6f863b1f198b	bff703ba-0e1a-4a5b-ac61-d5dd7d4dbbf5.wxs.aliquot_ensemble_masked.maf.gz	a941fe3ab5798d79fb2e0d1e81b325b9	13854	released
ca33baac-2301-4ee6-9bdc-3f4c16ce72de	TCGA-E9-A1N9-11A-06-TSF.b5735423-f834-4dc4-839e-5ef558af32c2.svs	269c3944d631319faa4303de6a804044	40829663	released
11963f71-8998-4da6-8980-b98549e488da	220db921-80e9-41ba-965c-0d5767f79588.wxs.aliquot_ensemble_masked.maf.gz	b88dee72b849b7aebcd1d97238e274c5	34528	released
c6151520-3efa-4f6b-a8d3-f27b8afce5d2	TCGA-E9-A1RH-11A-03-TSC.b5b0041c-61c5-45ee-b943-cce27b5a29f5.svs	602ea6ce4bdd1d54a1112274286c8ff2	50299999	released
1bb0465e-63a3-456d-8505-fa57170708a9	TCGA-A2-A1FZ-01A-05-TSE.92edfd43-6c1e-4b2c-851e-e0968ad67036.svs	ab235a73ef8155ea0df588f92b3da685	130216123	released
8ebe0bf6-11fa-418d-918c-5c73f0e7e9ac	466a4121-0583-47ee-9d54-1f1c2d47e381.rna_seq.augmented_star_gene_counts.tsv	35a81c74d92ac7e70710345489e2b27b	4265890	released
dd7e8db6-d3eb-4a5c-a76f-c0167264593a	TCGA-E9-A3HO-01A-01-TSA.0158BAA4-4E64-4235-95B0-28EF4F494A06.svs	f59c0bfe9a596830fe22419f5e13e9e3	164580809	released
fb8ea333-81a5-4419-8e83-612317201a47	TCGA-BH-A1EV-11A-01-TSA.59abfc90-b4b5-4179-a3be-2544b7bfc52b.svs	ab2788b51691ef2638ef726343f877d7	80478121	released
e8149278-3269-4dbe-9500-7045fd56cd2f	2f05f114-9769-48e4-978c-6bfe1f2f372f.rna_seq.augmented_star_gene_counts.tsv	500360106c1dad9255291b442ebae452	4221669	released
2661e48d-13af-4127-a517-d9d3160ca477	TCGA-BH-A1FC-11A-01-TSA.a1e2bda0-2c92-4c91-a11e-4b886bf20ba0.svs	8241d2734ee192ac285702a11e316a63	64914363	released
a524f31b-29f4-49ae-a136-5fd276950b5b	TCGA-A2-A4S3-01Z-00-DX1.50699E65-E536-4C9B-93A7-4C9894624A29.svs	76bd499fd7ff59ade0737b089e37a418	1436684841	released
9fa07838-a335-4540-af62-6c9cbabc2327	TCGA-BH-A1FC-01Z-00-DX1.B816A21B-1559-42F5-902A-A1532E59C015.svs	d226e0e4f2ab1c8c5d3b192609756cf1	906683667	released
abefed1d-9f40-4a97-9435-4d9df47f7ebd	8b629c3d-0f28-4740-b681-6f064354f794.rna_seq.augmented_star_gene_counts.tsv	8c460aadd69a18092bca9564d76fd047	4253288	released
1479d3b4-3afa-48a6-b5c1-7ddbe5ed7103	TCGA-AR-A1AQ-01A-01-TSA.113b2018-7bb9-44bd-aa80-63eaf688b555.svs	cb921f2cfcb17c9c20a6699c12f69b5b	327580565	released
2d9711ea-7063-4669-8637-94954be4f649	TCGA-C8-A12U-01A-01-BSA.7c5796ff-ef35-4ced-8216-254cd8cbc271.svs	f21344baff2760b476170713f5ce19b2	165728381	released
3fd44a43-540c-44da-b5e6-c0a5637c6c93	TCGA-BH-A0HP-01A-01-TSA.f21bc9c8-67ad-4b4c-b9ac-5d824f2c0df8.svs	7b5c4f573be87c714ba3e3db0de374f5	616831659	released
e69c8e0a-a47c-49a9-bb71-43b28edf08b4	TCGA-BH-A0HP-01A-01-BSA.c795ed04-0ade-4ed8-9a8b-526b4b789838.svs	62d4f86f989534d566c60ad3a60b469e	496313243	released
c54f7d2c-9b49-49e0-8d5a-b9eeac19a35e	TCGA-C8-A12N-01A-01-TS1.12467703-d419-4109-8a50-232366bf2c3b.svs	4b57420dfb3aa0875b8d6f0e35ba4424	300408719	released
9cdab6c3-b18e-458b-954d-47641e3c356b	TCGA-A7-A6VW-01A-02-TS2.4A09D2AC-A574-40F1-9247-2729EFD0EDAA.svs	f17ca3087028627a89c0cdb136c99070	235515055	released
e2e311be-a900-4214-a604-0e65415444f2	TCGA-C8-A12U-01Z-00-DX1.8E90FC9F-630E-4611-A5D2-D6F11DBE81EF.svs	9e840bfe35cb109dd049cdd3b7df9df0	1657634449	released
f5155752-ec0b-4431-8fb6-2f17631f5416	TCGA-C8-A12N-01A-01-BS1.77929373-2972-4a23-9aef-68e332bf07cb.svs	41024260431fd6d3afa94586c4e1b1c9	346421815	released
d93c4b85-2617-43d9-8017-ed3a82dc4117	5cb07e9d-28b8-41bf-bbb5-b8b56cc12cdc.rna_seq.augmented_star_gene_counts.tsv	db427cea18f071da2a8f9ac75b41f875	4238882	released
a8bd3cf6-23b8-49a6-b337-9d450193aa7d	TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F.svs	3e75baadac4489da2ce4252ad0706e67	518477921	released
ac4e01f0-0ad6-454d-b01a-251c6f33f384	789cf53d-e3ea-4ad0-bd57-d40b8348e5ff.wxs.aliquot_ensemble_masked.maf.gz	3b908911a51059aa49e7131f4358bbf8	22762	released
fc6f7dcf-8de2-4111-96fe-f2e4758ae25c	TCGA-AO-A0JJ-01A-01-TSA.fe4ee1f2-09e8-46a7-9c62-b20fc8042934.svs	7bdb28c40eb52f08cb8f828a51dad12a	405140055	released
8d09144e-ece2-4fec-8960-9c95caa207db	TCGA-AC-A3EH-11B-02-TSB.4E503E81-1059-45C3-A942-8E47100943C4.svs	681719235bf9e4f4f4630ee3a9243301	38971383	released
12b68e56-a83f-4b65-bb66-59e8522acbc9	07aa7c0a-ef47-495a-93be-b23a799d71d8.rna_seq.augmented_star_gene_counts.tsv	187d4ffabfd453c876ceb19acffbbbe0	4233799	released
b165c7ef-958f-4b70-9014-f209331ca9df	TCGA-BH-A1FR-11B-03-TS3.fc369cf6-98a1-4b59-97e0-eda837902fb4.svs	46b2f420d6bce3df9246c11dc7fa9da6	88950707	released
ed163746-1ff7-4cad-8676-96e61ffebb59	TCGA-BH-A1FR-01A-01-TSA.14d3ab9f-6bf4-4a4e-a156-9396dbf6f953.svs	f9e2fa8b6b7353810156cf0b66723b35	357840941	released
56081713-6249-4a3f-8498-277e688d1ec9	db5f53f3-6438-4f23-9683-ee16244d98b9.rna_seq.augmented_star_gene_counts.tsv	1043776be882618cf2b98f835d658bb4	4235320	released
2e7a0005-4efb-4121-91d9-c2ca2cb5201d	f9a27067-7485-4c9f-986b-878aa6cd132c.rna_seq.augmented_star_gene_counts.tsv	b62132ae97594d809bd776fc84ddc2ca	4251670	released
b76f87b3-99c5-4297-b2df-8cbea8ecaf61	7c4e4c2a-a0b1-424f-97d8-359825674429.wxs.aliquot_ensemble_masked.maf.gz	4176fea71bdfb70dec98ce879b8f4548	21571	released
d9f17d03-ecc6-4a5a-934d-6438641c976c	TCGA-E9-A249-01A-01-TSA.b0659a1b-2892-4680-9045-23445b67763f.svs	685366c005bc6bc664efb368d4d6c8b7	125678311	released
35a699c7-9956-4a27-98a3-ef061722383a	ca4f3339-2f01-4f6a-b639-0d38492ab2b6.wxs.aliquot_ensemble_masked.maf.gz	b83f025c9d23dd424a1369ff04565880	17456	released
97bddd74-badf-4b3e-8c5c-a322dd5d543d	TCGA-BH-A18F-01A-01-TSA.04018194-c078-409d-9fcc-6519b9609fb0.svs	f18d16aacd85a24bf4eae6930eac5199	282754337	released
0e009ece-318f-4fcb-886e-cf3985c66e3b	TCGA-E9-A295-01A-01-TSA.14a39b7e-5d34-43ea-971c-09a8db7694e8.svs	93271c35f982ea67b33ea3acda9b6821	122574101	released
2b59b449-e2c8-4b63-9f69-fcd7716292c8	b37abe51-b52c-4054-ac3b-76d00e62cd1c.wxs.aliquot_ensemble_masked.maf.gz	5f21e0f7bb4bc1ddee0355f8918ca9f5	25484	released
667ed261-3a38-442e-a75d-2f1874e2b44d	TCGA-AQ-A04J-01A-01-BS1.83b89953-2edf-4a7c-bb98-c308fadffc3d.svs	d3abf7c504bb51f5acc4820e2ebd6c9f	262505808	released
0b6ef6cd-f76c-4a76-a058-4c7b0e8da756	TCGA-C8-A12O-01A-01-BSA.04417171-1d60-461e-a7e3-6a285412945a.svs	75c39e873b53fe74cbfee28986977752	203810667	released
115d8b96-f3ac-4e6f-a975-60b71b32531a	b6a8beee-f393-4d3b-943e-1c44fad65526.rna_seq.augmented_star_gene_counts.tsv	e03e2f66a96ba9506f28874d4b127c9e	4251751	released
30b9c54c-83a6-4bc3-a934-e80deda1e80d	64bcae4e-bff0-498a-9506-f782b2ecfc9d.wxs.aliquot_ensemble_masked.maf.gz	30760bd37ea286df71d4bd59dc729453	16494	released
8e8abcc0-6bf7-4970-85f2-112b661eefe4	TCGA-AO-A0JJ-01A-01-BSA.132f03bb-3b31-485c-b814-0f4bf204440e.svs	68125aa79f6d6c6b16537d14a5c09666	234971451	released
a68c54af-194d-49ef-b76c-4be3537d9d78	TCGA-E2-A2P6-01Z-00-DX1.9D8060AA-881F-49FF-AEF5-B40A3625A44A.svs	607f1e53d5fad90901bd7a1c59dd71fe	1368537347	released
48701aba-2783-497e-b51b-f05f0714a608	TCGA-XX-A899-11A-02-TS2.56D6DF2F-0C98-479C-948D-0BF5CEC43850.svs	f7ebc5b8903dad239f6f1f47af7be254	38056633	released
c0771f84-757a-417d-8841-73735b256322	TCGA-XX-A899-01Z-00-DX1.08FE27B7-73B8-4CE3-ACF4-0689C81C140B.svs	5fe48e6ea3608a016dc15b8bc76066c9	1392489277	released
9c3545ef-65b6-4615-9d43-1ba9aa184288	4b9db806-63cd-4ce6-b346-8b2d8545328c.wxs.aliquot_ensemble_masked.maf.gz	e323526af5a2446bef6632585e7be5be	14670	released
3a864ee1-df64-4d13-b87f-628b96d01b09	TCGA-XX-A899-11A-04-TS4.3DFEA459-7489-418F-B7C0-CA480F6AF471.svs	b7b1946a79388f92738e407554ff1e88	74540161	released
85ea6f78-7905-49de-a610-85231bc35686	TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17.svs	dbfca9c836a9027b38028b7dd0743539	512008090	released
295d363f-0366-4102-a35c-86e4a4fe7d84	db360c44-bf72-41f4-8ca4-01c9973fce95.rna_seq.augmented_star_gene_counts.tsv	a2757592fe471ffacb639b0ef479a8d5	4248816	released
